,go_to_school_prob,wfh_prob,isolate_individual_on_symptoms,isolate_individual_on_positive,isolate_household_on_symptoms,isolate_household_on_positive,isolate_contacts_on_symptoms,isolate_contacts_on_positive,test_contacts_on_positive,do_symptom_testing,do_manual_tracing,do_app_tracing,max_contacts,quarantine_length,# PersonDays Quarantined
0,0.014475210778342684,0.2958414960962087,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,13.0,11.0,201.828
1,0.9108041236199601,0.48345077373002965,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,3.0,388.308
2,0.38621631368155673,0.13331350773177775,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,520.1279999999999
3,0.9257000341055652,0.9918134485964004,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,20.0,2.0,53.112
4,0.13944169875815915,0.45716128683546575,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,3.0,7395.468
5,0.501662525147964,0.5593457870793885,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,8.0,3390.936
6,0.22970493582502371,0.8414743650451493,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,14.0,286.944
7,0.011744724171853793,0.06611525455415757,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,13.0,12694.824
8,0.2470145668691649,0.4772343262918529,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,20.0,2.0,68.496
9,0.10305665626990268,0.9873529320975579,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19.0,5.0,400.38
10,0.07765932267077336,0.5027391169343347,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,8.0,1507.2
11,0.14370251272992252,0.40056207293435897,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,110.088
12,0.46296191307459833,0.9030824855816081,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.0,10.0,940.3439999999999
13,0.24088210394916376,0.8017195298882218,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,4615.944
14,0.3483990836336869,0.5827810885914548,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,4.0,196.464
15,0.3005708359334671,0.21562812604700055,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,13.0,777.648
